,date,tweet,urls,photos,video,nlikes,nreplies,nretweets,reply_to,oGBV,Explicit,Threat,Religion,Sexuality,Caste
35,9/19/21 19:40,"Yes @aliaa08 #KanyaDaan is patriarchal! Father kissing a grown daughter full on lips is, however, liberating! Right, @Manyavar_ ? https://t.co/TAZhYyHrpU",[],['https://pbs.twimg.com/media/E_p16hcVEAIwye5.jpg'],1,7467,397,2705,[],,,,,,
83,9/17/21 21:46,"Last year this day on my wedding anniversary, I was COVID positive, I kind of saved approx 25k 😂",[],[],0,330,12,6,[],,,,,,
304,9/20/21 15:22,@rahulpassi that much confident you are????😝😝😆😆✌️,[],[],0,1,0,0,"[{'screen_name': 'rahulpassi', 'name': 'राहुल 🇮🇳', 'id': '149844397'}]",,,,,,
78,9/22/21 18:55,@Mahesh10816 Yes.. a few states were providing free beer on vaccination. But it's a couple of months old news..,[],[],0,0,0,0,"[{'screen_name': 'Mahesh10816', 'name': 'Mahesh 🇮🇳', 'id': '140044212'}]",,,,,,
92,9/14/21 20:53,"@callmeH0NEY So relatable mean yessss..... if their intention is not sex, Also CD ho ya DVD ye bhi poochte hogr",[],[],0,1,1,0,"[{'screen_name': 'callmeH0NEY', 'name': '#0N£Y 🏳️\u200d🌈', 'id': '2942775498'}]",,,,,,
54,9/10/21 11:06,@sanket Even without looking at any genuine ratings anyone can say with full con fidence there is no scope of ndtv being no 1. Like ur reportong is biased ur sources for these numbers are also baised.,[],[],0,0,0,0,"[{'screen_name': 'sanket', 'name': 'Sanket Upadhyay', 'id': '52810218'}]",,,,,,
645,9/15/21 0:35,@justsangacious Try re.. Don't give up easily.,[],[],0,1,0,0,"[{'screen_name': 'justsangacious', 'name': 'justsangacious', 'id': '1437355781020602372'}]",,,,,,
37,9/17/21 11:47,"Parents made their 5 year old daughter lie about rape because they had a dispute with neighbors regarding leakage of water from their Toilet. The man, a father of two was convicted by lower court under POCSO only because it went by the statement of child https://t.co/zoIsfheCxx",['https://www.livelaw.in/news-updates/child-witness-tutored-testimony-bombay-hc-gives-acquittal-under-pocso-act-181145'],[],0,95,8,60,[],,,,,,
184,9/22/21 9:08,"@MohuaCares @QuebecTourisme1 @Montreal @cdntourism ✌️✌️🙏 When you mentioned Quebec, bot automatically recognized and RTed.😜😜😆😆",[],[],0,1,2,0,"[{'screen_name': 'MohuaCares', 'name': 'Mohua Dutta', 'id': '1249656928763961350'}, {'screen_name': 'QuebecTourisme1', 'name': 'QuebecTourisme', 'id': '466829254'}, {'screen_name': 'Montreal', 'name': 'Tourisme Montréal', 'id': '71064895'}, {'screen_name': 'cdntourism', 'name': 'Canadian Tourism', 'id': '4213138642'}]",,,,,,
259,9/21/21 15:13,@Momudin_Popuut Om Shanti🙏🙏😒😒,[],[],0,1,0,0,"[{'screen_name': 'Momudin_Popuut', 'name': 'SK 90', 'id': '1151740373145800704'}]",,,,,,
42,9/12/21 18:50,@arifayyub @IndianExpress This is the type statement u give when u see everything wearing a burqua.Throw it away then u can see a lot more n get better vieed.BTW m happy cows can roam in fresh air on highway rather than butchershop .,[],[],0,0,0,0,"[{'screen_name': 'arifayyub', 'name': 'Arif Ayyub', 'id': '229356400'}, {'screen_name': 'IndianExpress', 'name': 'The Indian Express', 'id': '38647512'}]",,,,,,
753,9/15/21 7:20,@GitaSKapoor_ Suprabhat✌️🕉️✌️ Jai Shree Siddhivinayak. How are you mam? Once in a blue moon your tweet pops up in my T/L😆😆🤣🤣🙄 https://t.co/q6YECarSq3,[],['https://pbs.twimg.com/media/E_SmGI8VQAIzwSE.jpg'],1,0,0,0,"[{'screen_name': 'GitaSKapoor_', 'name': 'GITA 🇮🇳', 'id': '714187287244853248'}]",,,,,,
34,9/19/21 23:38,Cases booked for circulating fake news double in Tamil Nadu in 2020 https://t.co/JXnmZHlqi4 via @timesofindia @MensDayOutIndia Be aware🙏🙏🙏🙏🙏,['http://toi.in/F2Vlwa/a24gk'],[],0,0,0,0,[],,,,,,
524,9/17/21 2:06,It was good one.. 😅,[],[],0,2,0,0,[],,,,,,
6,9/19/21 12:01,@notketakidesai thank u for this article 🌸💙,[],[],0,31,0,0,"[{'screen_name': 'notketakidesai', 'name': 'Ketaki Desai', 'id': '333373763'}]",,,,,,
166,9/22/21 15:06,"@patopedia Memories after that drinks, then music to cry😆😜😜😆",[],[],0,1,1,0,"[{'screen_name': 'patopedia', 'name': 'Poonam Adarsh Tiwari', 'id': '781410138833891328'}]",,,,,,
