Slur Word,Annotator ID,Level of Severity,Casual,Appropriated,"If, Appropriated, Is it by Community or Others?",What Makes it Problematic?,Category 1,Category 2,Category 3,Category 4
ma ki chui,annon_1,High,No,,,,gendered,sexualized,,
kutti,annon_1,Medium,Yes,No,,,,,,
chodu bhagat,annon_1,Medium,No,,,"a slur for a person behaving odlly or in an idotic manner (again, this idiotic manner is very subjective)",sexualized,,,
Gandu,annon_1,Low,Yes,No,,,,,,
gaddar,annon_1,Low,Yes,,,could be problematic in the context is it used in,other,,,
Simp,annon_1,Low,Yes,No,,,other,,,
sickular,annon_1,Low,No,,,a slur directed towards people of the political left by the people from the political right,,,,
R@pe,annon_1,High,No,,,,gendered,sexualized,body shaming,
R@p3,annon_1,High,No,,,,gendered,sexualized,body shaming,
Characterless woman,annon_1,High,No,,,,gendered,sexualized,body shaming,class
Slut,annon_1,High,No,Yes,Community,,gendered,sexualized,body shaming,
रंडी,annon_1,High,No,No,,,,,,
गांड,annon_1,Medium,No,,,,,,,
मादरजात,annon_1,High,No,,,,caste,,,
പട്ടി,annon_2,Low,Yes,Yes,Others,,other,,,
ചെറ്റ,annon_2,Medium,No,No,,,caste,,,
മൈര്,annon_2,Medium,Yes,Yes,Others,,other,,,
പൊട്ടൻ,annon_2,Low,Yes,No,,,ableist,,,
തെണ്ടി,annon_2,Low,Yes,Yes,Others,,caste,class,,
നാറി,annon_2,Low,Yes,Yes,Others,,caste,class,,
പരനാറി,annon_2,Low,No,Yes,Others,,caste,class,,
തായോളി,annon_2,High,No,No,,,sexualized,gendered,,
പുണ്ടച്ചി,annon_2,High,No,No,,,gendered,sexualized,,
ശുംഭന്‍,annon_2,Low,Yes,Yes,Others,,other,,,
പന്നി,annon_2,Low,Yes,Yes,Others,,other,,,
മരപ്പട്ടി,annon_2,Low,No,Yes,Others,,other,,,
പുലയാടി,annon_2,High,No,No,,,caste,,,
കൂത്തി ,annon_2,Medium,No,No,,,sexualized,gendered,,
പുല്ല്,annon_2,Low,Yes,Yes,Others,,other,,,
കഴുവേറി,annon_2,Medium,No,Yes,Others,,caste,class,,
നായിൻ്റെമോൻ,annon_2,Medium,No,Yes,Others,,other,,,
കൂത്തിച്ചി,annon_2,High,No,No,,,sexualized,gendered,,
അവരാധി,annon_2,Medium,No,Yes,Others,,other,,,
പൂറ് ,annon_2,High,No,Yes,Community,,sexualized,gendered,,
കുണ്ണ,annon_2,High,No,Yes,Community,,sexualized,gendered,,
പരട്ട,annon_2,Low,Yes,Yes,Others,,caste,class,,
ഇരപ്പാളി ,annon_2,Medium,No,No,,,caste,class,,
ഊമ്പി,annon_2,Low,Yes,Yes,Others,,sexualized,,,
തീട്ടം,annon_2,Low,No,Yes,Others,,other,,,
പൂറി,annon_2,High,No,No,,,sexualized,gendered,,
പോങ്ങൻ ,annon_2,Low,Yes,Yes,Others,,other,,,
ശവം,annon_2,Low,Yes,Yes,Others,,other,,,
ഊള,annon_2,Low,Yes,Yes,Others,,other,,,
ക്ണാപ്പൻ,annon_2,Low,No,Yes,Others,,other,,,
കോപ്പ്,annon_2,Low,Yes,Yes,Others,,other,,,
കോത്താഴം,annon_2,Low,Yes,Yes,Others,,other,,,
മണ്ടന്‍കൊണാപ്പി,annon_2,Low,Yes,Yes,Others,,ableist,,,
നികൃഷ്ട്ടജീവി,annon_2,Medium,No,Yes,Others,,other,,,
മണ്ടന്‍,annon_2,Low,Yes,Yes,Others,,ableist,,,
മരമണ്ടൻ,annon_2,Low,Yes,Yes,Others,,ableist,,,
മരപൊട്ടൻ,annon_2,Low,Yes,Yes,Others,,ableist,,,
നായിൻ്റെമോൾ,annon_2,Medium,No,Yes,Others,,gendered,,,
അണ്ടി,annon_2,Low,No,Yes,Others,,sexualized,gendered,,
കൂതി,annon_2,Medium,No,No,,,sexualized,,,
മൈത്താണ്ടി ,annon_2,High,No,No,,,gendered,sexualized,,
പൂറിമോൻ,annon_2,High,No,No,,,gendered,sexualized,,
പൂറിമോൾ,annon_2,High,No,No,,,gendered,sexualized,,
പോടാ,annon_2,Low,Yes,Yes,Community,,other,,,
പോടീ,annon_2,Low,Yes,Yes,Community,,other,,,
കൂറ,annon_2,Low,Yes,Yes,Others,,other,,,
കഴുത,annon_2,Low,Yes,Yes,Others,,other,,,
കോളനി,annon_2,Low,Yes,Yes,Others,,caste,class,ethnicity,
കണ്ണാപ്പി ,annon_2,Low,Yes,Yes,Others,,ethnicity,caste,class,
കെഴങ്ങൻ,annon_2,Low,Yes,Yes,Others,,ableist,,,
മൊണ്ണ ,annon_2,Low,Yes,Yes,Others,,ableist,,,
പ്രാന്തൻ ,annon_2,Low,Yes,Yes,Others,,ableist,,,
ഭ്രാന്തൻ ,annon_2,Low,Yes,Yes,Others,,ableist,,,
വെടി,annon_2,High,No,No,,,gendered,sexualized,,
വെടിച്ചി,annon_2,High,No,No,,,gendered,sexualized,,
കുണ്ടൻ,annon_2,High,No,No,,,gendered,sexual identity,,
ശിഖണ്ഡി,annon_2,Medium,No,No,,,gendered,sexualized,sexual identity,
ഒൻപത്,annon_2,Low,Yes,No,,,gendered,sexual identity,,
അറുവാണി ,annon_2,High,No,No,,,sexualized,gendered,sexual identity,
അറുവാണിച്ചി,annon_2,High,No,No,,,gendered,sexualized,sexual identity,
മൈരൻ ,annon_2,Medium,Yes,Yes,Others,,other,,,
മൈരെ ,annon_2,Medium,Yes,Yes,Others,,other,,,
ഊമ്പൻ,annon_2,Medium,Yes,Yes,Others,,sexualized,,,
ഫുണ്ട,annon_2,Low,Yes,Yes,Others,,other,,,
പുണ്ട,annon_2,Medium,No,No,,,caste,,,
